FRONTEND,DEX,RELAYER,TOTAL_VOLUME,TOTAL_TIP
Arb Bot (SSSnR,bisonfi,stellium,81182.724101615,0.01668114200
OKX DEX,obric,helius,101539.039066983,0.01667500000
Titan Exchange,phoenix,astralane,22426.987108236,0.01664000000
Binance Wallet,byreal,0slot,2829.674610935,0.01659137200
Arb Bot (zrVF),manifest,astralane,281447.194371247,0.01656933600
Arb Bot (MEVi),orca,helius,5013.397009156,0.01649614900
Jupiter Agg,invariant,helius,5873.394766222,0.01647758900
Arb Bot (sattC),solfi,helius,17989.821875924,0.01645019700
Arb Bot (5bsFr),zerofi,temporal,176269.748947327,0.01631539500
Arb Bot (BxM),humidifi,blockrazor,16264.136555163,0.01618381800
Arb Bot (9i7Qd),raydium,temporal,40902.347253346,0.01616149800
DFlow Frontend,phoenix,jito,14746.972800713,0.01614114900
OKX DEX,stabble,bloxroute,67.114795539,0.01608500000
Arb Bot (BxM),pumpswap,temporal,435.927081763,0.01606665800
Arb Bot (3Y186),meteora,0slot,40834.781339986,0.01603380900
Arb Bot (9GCBb),meteora,0slot,857.051181662,0.01600000000
Arb Bot (3Y186),meteora,stellium,70990.796252239,0.01600000000
Arb Bot (Duvq),stabble,temporal,101582.928942923,0.01600000000
Arb Bot (A8g42),whalestreet,jito,29669.867238313,0.01598131800
Arb Bot (A8g42),humidifi,blockrazor,5241.852625335,0.01590674000
Arb Bot (5bsFr),goonfi,helius,135540.000879256,0.01572269200
Jupiter Agg,whalestreet,bloxroute,12511.940255136,0.01571956400
OKX DEX,byreal,stellium,91.10463265,0.01570000000
Arb Bot (9i7Qd),pumpswap,blockrazor,1212.59074986,0.01549813700
Unknown Frontend,solfi,blockrazor,17009.90859287,0.01546938500
Titan Exchange,stabble,0slot,5188.946225427,0.01545000000
OKX DEX,whalestreet,0slot,2060.176151919,0.01545000000
Arb Bot (GReEN),raydium,jito,3938762.33613339,0.01537043600
OKX DEX,byreal,jito,21056.556378046,0.01536116600
Titan Exchange,aquifer,helius,326242.42019195,0.01527000000
Arb Bot (zrVF),byreal,helius,38881.306022101,0.01516552900
OKX DEX,pancakeswap,bloxroute,292.801663774,0.01516294700
Arb Bot (A8g42),phoenix,bloxroute,11843.147882356,0.01510951000
Arb Bot (King7),manifest,blockrazor,425.48437403,0.01503240100
Arb Bot (King7),orca,blockrazor,1950.869776171,0.01502226500
Arb Bot (MEMS5),phoenix,blockrazor,31625.156533642,0.01500000000
Arb Bot (9Zzf9),orca,helius,243774.195460855,0.01500000000
Arb Bot (SSSnR,bisonfi,bloxroute,114148.599456202,0.01494245900
Unknown Frontend,tesserav,0slot,3860.048691949,0.01484545200
Arb Bot (88aaa),saber,jito,2431.076537941,0.01480252700
OKX DEX,pancakeswap,helius,390572.500490791,0.01464000000
Unknown Frontend,manifest,0slot,7236.213609798,0.01463202000
Arb Bot (King7),solfi,blockrazor,4514.87817414,0.01462091600
Arb Bot (King7),phoenix,blockrazor,4619.519616044,0.01462091600
OKX DEX,scorch,0slot,2949.691507038,0.01460000000
Arb Bot (5bsFr),jupiter,stellium,112609.65899881,0.01449132600
OKX DEX,pancakeswap,temporal,8495.128351367,0.01441279800
Arb Bot (BxM),byreal,stellium,11176.92870058,0.01439729700
DFlow Frontend,saros,jito,941.161566318,0.01436388000
Bloom Trading Bot,dexscreener-moonshot,0slot,201.039174776,0.01430000000
OKX DEX,humidifi,helius,587742.302962763,0.01424000000
Arb Bot (MEMS5),tesserav,astralane,172171.573088655,0.01423000000
Jupiter Agg,whalestreet,stellium,24728.06701408,0.01411481400
Arb Bot (9i7Qd),stabble,stellium,37394.475057746,0.01403985800
Arb Bot (9GCBb),jupiter,jito,20855.273120626,0.01401472300
Arb Bot (mine9),pancakeswap,blockrazor,15951.461258365,0.01396356600
Arb Bot (XxXxX),stabble,jito,3516.139178046,0.01379268600
Arb Bot (9i7Qd),humidifi,astralane,37848.287390554,0.01369601600
Arb Bot (MEMS5),tesserav,helius,594173.980468533,0.01367500000
Arb Bot (King7),manifest,temporal,810.000728536,0.01363781700
Arb Bot (King7),orca,temporal,832.953305925,0.01363781700
Unknown Frontend,saros,astralane,3256.758037867,0.01360773600
Arb Bot (AWyH),meteora,astralane,265070.677518723,0.01348000000
Arb Bot (sattC),tesserav,stellium,20572.954176475,0.01342816700
Arb Bot (sattC),bisonfi,stellium,20695.003917228,0.01342816700
Jupiter Agg,saros,blockrazor,627.437456345,0.01328676500
Arb Bot (A8g42),bisonfi,0slot,15456.264256264,0.01314625700
Arb Bot (3Y186),meteora,bloxroute,48708.990498234,0.01303777500
Arb Bot (9i7Qd),fluxbeam,helius,19.115879509,0.01302139800
Arb Bot (Pp5Nu),raydium,blockrazor,30640.990139917,0.01300000000
Jupiter Agg,fluxbeam,temporal,331.504882107,0.01300000000
Unknown Frontend,dexscreener-moonshot,bloxroute,47.929310638,0.01300000000
Arb Bot (5bsFr),raydium,temporal,43093.143664458,0.01300000000
Arb Bot (Duvq),byreal,stellium,3823.28531817,0.01300000000
Jupiter Agg,scorch,bloxroute,2984.710376503,0.01281987500
Arb Bot (SSSnR,bisonfi,temporal,39421.851551883,0.01276771500
Jupiter Agg,byreal,bloxroute,588.483743299,0.01260500000
Arb Bot (A8g42),humidifi,0slot,12561.284785029,0.01260178700
Arb Bot (A8g42),bisonfi,bloxroute,41149.043467807,0.01237533100
Arb Bot (BxM),orca,temporal,3819.884355214,0.01233511600
Jupiter Agg,saros,astralane,12446.258304996,0.01232628600
Arb Bot (9GCBb),byreal,bloxroute,577.357933758,0.01230358500
Arb Bot (9GCBb),bisonfi,0slot,56759.645667943,0.01223164700
Arb Bot (MEMS5),phoenix,astralane,82647.409441039,0.01220000000
Arb Bot (MEMS5),obric,astralane,7082401.1305361,0.01208000000
Jupiter Agg,obric,helius,207736.840736704,0.01201972400
Arb Bot (MEMS5),pancakeswap,stellium,16727.496480999,0.01200000000
Arb Bot (MEMS5),tesserav,blockrazor,20380.127486511,0.01200000000
Arb Bot (5bsFr),goonfi,stellium,48037.369918001,0.01200000000
Arb Bot (MEMS5),whalestreet,temporal,35005.371203107,0.01200000000
Arb Bot (XxXxX),solfi,temporal,97586.686980418,0.01188056000
Arb Bot (9GCBb),solfi,0slot,63922.971688631,0.01185038600
Arb Bot (zrVF),meteora,astralane,135436.798682714,0.01175664700
Unknown Frontend,stepn,stellium,793.70883144,0.01172173000
Arb Bot (2Vxcb),byreal,jito,5668.929883754,0.01158369900
Unknown Frontend,stepn,astralane,3377.34716763,0.01156124800
Arb Bot (SSSnR,tesserav,jito,914.781332942,0.01153835700
Jupiter Agg,invariant,stellium,100.678386048,0.01141425400
Arb Bot (Pp5Nu),humidifi,astralane,90725.559420257,0.01132857800
Arb Bot (5bsFr),manifest,temporal,181245.418482976,0.01130360700
Arb Bot (BzKg),whalestreet,helius,90320.235922322,0.01126157800
Titan Exchange,phoenix,temporal,19141.748402391,0.01123638600
Arb Bot (XxXxX),alphaq,0slot,35612.112714552,0.01123604000
Bloom Trading Bot,orca,temporal,78.604177952,0.01102000000
Unknown Frontend,dexscreener-moonshot,astralane,21.385582295,0.01100000100
Arb Bot (BzKg),goonfi,temporal,23212.192569555,0.01100000000
Arb Bot (9GCBb),solfi,blockrazor,29305.512865642,0.01100000000
Arb Bot (3Y186),raydium,0slot,15783.593270902,0.01100000000
Arb Bot (MEMS5),obric,stellium,230026.913487365,0.01100000000
Arb Bot (MEMS5),solfi,helius,3156038.42053538,0.01093000000
OKX DEX,obric,temporal,671606.443716116,0.01090386800
Arb Bot (SSSnR,meteora,stellium,20027.354313701,0.01076660600
Arb Bot (SSSnR,zerofi,stellium,19963.785249504,0.01076660600
DFlow Frontend,stabble,helius,975.837724744,0.01074500000
Arb Bot (3URuD),pancakeswap,blockrazor,12018.527309361,0.01069288500
Arb Bot (BxM),raydium,jito,3996.559804491,0.01063846800
Arb Bot (9GCBb),saros,jito,368.00931362,0.01061704300
Arb Bot (zrVF),solfi,helius,112561.37944287,0.01060745200
Arb Bot (King7),pancakeswap,jito,227.575734106,0.01053459100
Arb Bot (sattC),saros,jito,1.553714596,0.01051146400
Arb Bot (zrVF),pumpswap,helius,26318.921630654,0.01051096600
Arb Bot (mine9),tesserav,blockrazor,4095.733764569,0.01042463200
Arb Bot (King7),phoenix,bloxroute,1800.507682021,0.01039430700
Arb Bot (King7),solfi,bloxroute,1818.168455226,0.01039430700
Arb Bot (NA247),raydium,astralane,1762.294381648,0.01033996700
Jupiter Agg,jupiter,bloxroute,94311.788442538,0.01016294100
Arb Bot (5bsFr),jupiter,helius,113853.684015781,0.01011578900
Arb Bot (SSSnR,bisonfi,blockrazor,32705.402106034,0.01001543900
Arb Bot (9GCBb),manifest,temporal,111259.522367157,0.01000121400
Arb Bot (MEMS5),stabble,temporal,31709.567523818,0.01000000000
Arb Bot (5bsFr),alphaq,temporal,87960.558003536,0.01000000000
Arb Bot (5bsFr),solfi,temporal,41905.223233581,0.01000000000
Unknown Frontend,stepn,temporal,1525.018325377,0.00988918500
Arb Bot (XxXxX),stabble,helius,81060.451351721,0.00987168500
Unknown Frontend,dexscreener-moonshot,0slot,340.251351919,0.00980000000
Arb Bot (SSSnR,jupiter,temporal,26160.148045356,0.00976119300
Unknown Frontend,goonfi,jito,28747.459947146,0.00972762100
Arb Bot (MEMS5),byreal,astralane,16494.740248371,0.00960000000
Jupiter Agg,invariant,0slot,3.001269879,0.00960000000
Arb Bot (mine9),manifest,stellium,367.35832822,0.00952699300
OKX DEX,bisonfi,jito,233465.28553253,0.00949565200
Unknown Frontend,byreal,stellium,981.3280517,0.00940540800
Arb Bot (BxM),alphaq,blockrazor,23764.097117626,0.00936117600
Arb Bot (9i7Qd),byreal,astralane,1032.669151644,0.00932955200
Unknown Frontend,dexscreener-moonshot,blockrazor,339.039816553,0.00927000100
Jupiter Agg,saber,helius,143283.152155294,0.00921684400
Unknown Frontend,stabble,blockrazor,15005.435554001,0.00919794500
Arb Bot (XxXxX),manifest,astralane,16269.803738562,0.00914638800
Unknown Frontend,byreal,helius,4351.735343831,0.00912413300
Arb Bot (5bsFr),humidifi,temporal,62529.26505974,0.00908641500
Binance Wallet,obric,0slot,130911.689747319,0.00905980200
Arb Bot (SSSnR,humidifi,temporal,397.761951309,0.00904687200
Arb Bot (MEMS5),byreal,blockrazor,1306.557844245,0.00900000000
Arb Bot (MEMS5),pumpswap,temporal,1277.144812695,0.00900000000
Arb Bot (MEMS5),saros,helius,13172.039924059,0.00899500000
Arb Bot (mine9),orca,bloxroute,260.940983414,0.00892287700
Arb Bot (9i7Qd),stabble,astralane,25156.784757932,0.00891270800
Unknown Frontend,whalestreet,jito,5655.90695642,0.00886418700
Arb Bot (9i7Qd),saber,jito,35.16449091,0.00884860800
Arb Bot (MEVi),alphaq,jito,76354.751423851,0.00877907600
Arb Bot (BxM),alphaq,astralane,135896.368669296,0.00876998800
Titan Exchange,goonfi,astralane,48061.68338745,0.00871000000
Arb Bot (88aaa),mercurial,jito,727.278617296,0.00867137000
Arb Bot (MEMS5),mercurial,jito,3659.385091905,0.00862465300
Arb Bot (mine9),tesserav,stellium,5724.247438429,0.00862067500
Arb Bot (A8g42),bisonfi,stellium,44143.896901,0.00853792700
Arb Bot (GMGNr),pumpswap,helius,732.828598679,0.00852655800
DFlow Frontend,humidifi,jito,31325.055791247,0.00848034400
Arb Bot (A8g42),saros,jito,200.314480051,0.00845638900
Arb Bot (MEMS5),saber,jito,5875.382049445,0.00845043600
Arb Bot (A8g42),byreal,helius,2066.894755427,0.00842774500
Arb Bot (2A6m4),jupiter,helius,41379.911330453,0.00835532400
Arb Bot (XxXxX),tesserav,0slot,7695.966327415,0.00834465000
Unknown Frontend,phoenix,blockrazor,2464.813312726,0.00826457100
Arb Bot (NA247),orca,jito,10928.67514972,0.00825277100
Jupiter Agg,fluxbeam,jito,761.961961699,0.00823633600
Unknown Frontend,goonfi,helius,11401.081130117,0.00823014300
Arb Bot (XxXxX),pancakeswap,astralane,59154.628454084,0.00820672100
Unknown Frontend,fluxbeam,astralane,90.916710442,0.00804431500
Unknown Frontend,solfi,helius,26943.181257646,0.00801690300
Arb Bot (Pp5Nu),jupiter,helius,48299.159412537,0.00800735400
Arb Bot (9GCBb),pancakeswap,temporal,17844.213594261,0.00800000000
Arb Bot (5bsFr),stabble,temporal,13064.643387311,0.00800000000
Liquid Mesh Frontend,phoenix,helius,215.50952227,0.00800000000
Arb Bot (88aaa),humidifi,jito,820.033189791,0.00794271200
Arb Bot (7XdeQ),jupiter,helius,31774.950967894,0.00789605200
Arb Bot (3URuD),pancakeswap,bloxroute,8926.066438359,0.00763777500
OKX DEX,pumpfun,temporal,2954.652953686,0.00757254100
Arb Bot (SSSnR,zerofi,temporal,25719.29968645,0.00756721400
Arb Bot (9i7Qd),alphaq,stellium,4491.63615054,0.00752643600
Arb Bot (SSSnR,orca,temporal,20096.811193961,0.00748084700
Arb Bot (9i7Qd),orca,0slot,1076.526249519,0.00745836300
Arb Bot (9GCBb),pumpfun,bloxroute,45.557655183,0.00739784300
Arb Bot (9GCBb),pumpfun,stellium,57.963799404,0.00738503500
Arb Bot (zrVF),pancakeswap,stellium,13032.015820067,0.00736949500
Unknown Frontend,saros,stellium,297.674424193,0.00722482100
Arb Bot (Duvq),byreal,helius,11017.30175193,0.00721901800
Arb Bot (SSSnR,alphaq,helius,78471.978985388,0.00715319400
Binance Wallet,manifest,jito,20793.495377925,0.00713934500
Titan Exchange,saros,jito,340.361994048,0.00713131100
Unknown Frontend,saros,helius,2143.2458876,0.00712723500
Arb Bot (XxXxX),tesserav,astralane,49423.565312822,0.00710954200
Arb Bot (BxM),humidifi,temporal,3420.384248129,0.00704659900
DFlow Frontend,meteora,temporal,9.952582106,0.00700000000
DFlow Frontend,tesserav,temporal,20.271636434,0.00700000000
OKX DEX,whalestreet,blockrazor,213.087510202,0.00700000000
Arb Bot (Duvq),byreal,temporal,505.346567089,0.00700000000
Arb Bot (XxXxX),pancakeswap,temporal,8045.18945127,0.00700000000
Arb Bot (9GCBb),saros,stellium,809.375979721,0.00700000000
Arb Bot (XxXxX),manifest,stellium,23039.663126987,0.00700000000
Arb Bot (MEMS5),byreal,temporal,2138.33547039,0.00700000000
Arb Bot (BxM),alphaq,0slot,28786.521663792,0.00700000000
Arb Bot (XxXxX),stabble,0slot,40918.190308868,0.00700000000
Arb Bot (9Zzf9),meteora,helius,32858.567238351,0.00700000000
Arb Bot (XxXxX),tesserav,blockrazor,43913.92743924,0.00697235600
Arb Bot (MEMS5),stabble,astralane,187828.517776606,0.00696000000
Arb Bot (SSSnR,phoenix,stellium,15367.06359144,0.00692922500
Squads Wallet,humidifi,jito,89124.976652865,0.00690000000
Arb Bot (King7),raydium,blockrazor,600.08750921,0.00689840300
Arb Bot (King7),pancakeswap,blockrazor,587.664187265,0.00689840300
Jupiter Agg,byreal,stellium,688.733593001,0.00684817700
Arb Bot (XxXxX),byreal,astralane,3055.075106824,0.00675997800
Arb Bot (NA247),orca,0slot,429.504653524,0.00671999900
Arb Bot (GReEN),pancakeswap,jito,1894442.74669545,0.00657495300
Arb Bot (BxM),solfi,helius,54317.834746953,0.00654964300
Arb Bot (MEVi),solfi,jito,53560.682725372,0.00653079900
Binance Wallet,zerofi,jito,40732.223546331,0.00651468800
OKX DEX,byreal,blockrazor,19.314260615,0.00650000000
Arb Bot (King7),manifest,bloxroute,439.988641009,0.00627877600
Arb Bot (9i7Qd),solfi,stellium,20953.90583387,0.00622559100
Unknown Frontend,byreal,blockrazor,1464.757168153,0.00621207600
Binance Wallet,whalestreet,0slot,1076.075884033,0.00619403400
Jupiter Agg,phoenix,bloxroute,13790.8790952,0.00616322300
Arb Bot (9i7Qd),solfi,blockrazor,8965.31168778,0.00615649500
Arb Bot (3URuD),pancakeswap,temporal,6939.1865,0.00611022000
Arb Bot (XxXxX),alphaq,helius,57564.838480975,0.00607143400
Arb Bot (zrVF),raydium,astralane,50276.214769053,0.00606688800
Arb Bot (AWyH),orca,helius,448005.503506854,0.00604500000
Bloom Trading Bot,orca,jito,66.488290271,0.00601000000
Binance Wallet,saros,0slot,37.350339977,0.00600205400
Arb Bot (MEMS5),byreal,stellium,1050.319838094,0.00600000000
Jupiter Agg,invariant,bloxroute,2.403948316,0.00600000000
Arb Bot (5bsFr),whalestreet,stellium,18086.846053856,0.00600000000
Arb Bot (BzKg),byreal,stellium,5371.027822307,0.00600000000
Arb Bot (9GCBb),byreal,blockrazor,274.540415278,0.00600000000
Arb Bot (XxXxX),alphaq,stellium,31132.824128543,0.00600000000
Arb Bot (2Vxcb),solfi,astralane,63581.475139076,0.00597663600
Arb Bot (BxM),pancakeswap,temporal,5229.003041994,0.00593516900
Arb Bot (King7),byreal,stellium,148.699327995,0.00591983400
Arb Bot (King7),pancakeswap,stellium,130.730980151,0.00591983400
Titan Exchange,byreal,helius,8321.785422,0.00588000000
Unknown Frontend,stepn,helius,1809.112848561,0.00585060400
Unknown Frontend,tesserav,jito,18176.341301927,0.00581383400
Arb Bot (MEVi),pumpswap,0slot,427.116941197,0.00572535700
Jupiter Agg,dexscreener-moonshot,0slot,203.114565363,0.00571000000
Arb Bot (zrVF),orca,astralane,102148.176271007,0.00570610800
Arb Bot (MEVi),manifest,jito,57784.685698993,0.00570420100
Arb Bot (SSSnR,humidifi,astralane,191558.750167371,0.00567081000
Arb Bot (NA247),orca,stellium,963.940818458,0.00557890900
Titan Exchange,pumpfun,jito,5502.033506256,0.00554183300
Arb Bot (9i7Qd),alphaq,helius,30427.520828421,0.00550720500
DFlow Frontend,solfi,helius,502.769427821,0.00550000000
Arb Bot (GReEN),meteora,jito,2977533.54757205,0.00548238400
OKX DEX,byreal,helius,1246.899525839,0.00544000000
Unknown Frontend,zerofi,helius,77273.244403955,0.00543803800
Arb Bot (SSSnR,byreal,helius,1259.454864366,0.00538203700
Arb Bot (BxM),humidifi,jito,2144.650999906,0.00528852900
Arb Bot (King7),manifest,astralane,59952.720877229,0.00521569700
OKX DEX,whalestreet,stellium,12.716931715,0.00520000000
Axiom Frontend,orca,astralane,9387.762516115,0.00519220300
Unknown Frontend,saber,astralane,11699.460202933,0.00516235300
Arb Bot (2Vxcb),byreal,astralane,18736.001206179,0.00513874100
Arb Bot (SSSnR,zerofi,blockrazor,15714.740314755,0.00513717900
Arb Bot (MEMS5),obric,helius,5059171.38577029,0.00510500000
Arb Bot (mine9),tesserav,bloxroute,1778.748082219,0.00505029300
Binance Wallet,saber,blockrazor,1874.732423265,0.00502954600
Jupiter Agg,pumpfun,stellium,82.584293725,0.00500000000
Arb Bot (BzKg),phoenix,temporal,35302.909828245,0.00500000000
OKX DEX,saros,0slot,0.03937330317,0.00500000000
Arb Bot (BzKg),whalestreet,stellium,10083.928882384,0.00500000000
OKX DEX,phoenix,bloxroute,89.20322091,0.00500000000
Arb Bot (XxXxX),alphaq,bloxroute,9314.032970568,0.00500000000
Arb Bot (MEMS5),obric,blockrazor,51327.335109126,0.00500000000
DFlow Frontend,pancakeswap,blockrazor,9.049452,0.00500000000
Titan Exchange,phoenix,0slot,3626.307250498,0.00495000000
Arb Bot (5bsFr),whalestreet,helius,62141.162881163,0.00490073700
Arb Bot (9i7Qd),pancakeswap,blockrazor,1616.148256866,0.00488277900
Arb Bot (9i7Qd),humidifi,temporal,7121.73722413,0.00487918000
Arb Bot (SSSnR,phoenix,blockrazor,1397.572496151,0.00487826000
OKX DEX,stabble,helius,8143.132164189,0.00484000000
Arb Bot (GMGNr),pumpfun,helius,135.772151765,0.00483812000
OKX DEX,stabble,astralane,6296.794566816,0.00480000000
Arb Bot (MEMS5),byreal,helius,28793.487902482,0.00480000000
Arb Bot (A8g42),pancakeswap,bloxroute,11079.300448348,0.00474160900
Arb Bot (9GCBb),saber,jito,19.114395229,0.00465351700
Arb Bot (9GCBb),saros,0slot,233.980542486,0.00462807500
Unknown Frontend,manifest,blockrazor,40329.156598606,0.00461265400
Titan Exchange,saros,temporal,437.005004775,0.00460745700
Arb Bot (9i7Qd),solfi,temporal,8120.933401326,0.00460143300
OKX DEX,humidifi,stellium,0.7477554047,0.00460000000
Arb Bot (Duvq),pumpswap,helius,761.165829954,0.00457704400
Arb Bot (mine9),byreal,blockrazor,65.122511267,0.00450781500
Unknown Frontend,humidifi,stellium,21337.127411968,0.00449643300
Unknown Frontend,stabble,astralane,228.216386602,0.00446577100
Arb Bot (SSSnR,phoenix,helius,19117.571895572,0.00446525300
Unknown Frontend,stepn,blockrazor,461.075816396,0.00440412600
Arb Bot (A8g42),humidifi,bloxroute,1702.832610675,0.00433788500
Arb Bot (Duvq),jupiter,helius,75474.856949951,0.00432095600
Squads Wallet,goonfi,jito,5926.10601643,0.00430000000
Squads Wallet,solfi,jito,284983.768716352,0.00430000000
Arb Bot (SSSnR,zerofi,astralane,32668.452678544,0.00429959700
Arb Bot (BxM),solfi,astralane,42798.421997366,0.00429778000
Arb Bot (SSSnR,alphaq,bloxroute,12846.025315397,0.00428320800
Arb Bot (SSSnR,phoenix,bloxroute,12888.60101598,0.00428320800
Arb Bot (mine9),byreal,bloxroute,165.19791247,0.00428224300
Arb Bot (88aaa),jupiter,jito,985.388611236,0.00426620400
Jupiter Agg,stepn,bloxroute,103.489087209,0.00411900000
OKX DEX,scorch,astralane,401958.269435018,0.00411000000
Arb Bot (9GCBb),stabble,temporal,56489.6714891,0.00400121400
DFlow Frontend,tesserav,0slot,314.409958868,0.00400000000
Arb Bot (XxXxX),stabble,bloxroute,13315.933386959,0.00400000000
Titan Exchange,raydium,bloxroute,0.965675336,0.00400000000
Arb Bot (9Zzf9),manifest,helius,20577.464365097,0.00400000000
Arb Bot (HpN),pancakeswap,bloxroute,87.83161275,0.00400000000
Arb Bot (5bsFr),byreal,stellium,738.413630221,0.00400000000
Arb Bot (MEMS5),stabble,stellium,2803.110747713,0.00400000000
Arb Bot (9GCBb),byreal,temporal,169.77450836,0.00400000000
Arb Bot (9GCBb),manifest,bloxroute,19568.3146619,0.00400000000
Arb Bot (MEMS5),jupiter,stellium,41111.586877777,0.00400000000
Arb Bot (Pp5Nu),jupiter,bloxroute,68899.403198555,0.00400000000
Arb Bot (MEMS5),pancakeswap,blockrazor,1047.336748866,0.00400000000
Arb Bot (5bsFr),goonfi,temporal,10515.161455789,0.00400000000
Arb Bot (9GCBb),pancakeswap,0slot,6776.896216207,0.00400000000
DFlow Frontend,saros,temporal,4.689856181,0.00400000000
Arb Bot (9GCBb),humidifi,temporal,4735.994569938,0.00400000000
Arb Bot (BzKg),byreal,temporal,1383.636983148,0.00400000000
Unknown Frontend,solfi,bloxroute,14.875581686,0.00400000000
Arb Bot (9GCBb),stabble,helius,24646.465344948,0.00400000000
Arb Bot (MEMS5),jupiter,temporal,53951.869889795,0.00400000000
Arb Bot (BxM),byreal,helius,16550.719827751,0.00395678800
Arb Bot (MEMS5),fluxbeam,jito,466.231001516,0.00386020100
Squads Wallet,meteora,jito,12816.734711419,0.00380000000
OKX DEX,whalestreet,astralane,278265.750450925,0.00374000000
Arb Bot (MEMS5),phoenix,helius,93648.506355159,0.00373500000
Arb Bot (SSSnR,stabble,helius,26928.659409807,0.00371445500
Arb Bot (XxXxX),phoenix,bloxroute,274.870916887,0.00369167000
Arb Bot (9i7Qd),bisonfi,0slot,9249.512359905,0.00368708300
Arb Bot (Duvq),jupiter,stellium,32148.219511725,0.00368014300
Arb Bot (MEVi),pumpswap,stellium,271.677033371,0.00361558200
Arb Bot (BzKg),byreal,helius,9369.683833827,0.00355913300
Arb Bot (BzKg),whalestreet,temporal,13440.171042662,0.00348361900
Arb Bot (King7),pumpfun,jito,33.834952572,0.00342491400
OKX DEX,byreal,temporal,8521.393074703,0.00342425800
Unknown Frontend,stabble,0slot,1042.55395825,0.00340089300
Arb Bot (MEVi),pancakeswap,jito,4287.382447743,0.00327835100
Unknown Frontend,goonfi,blockrazor,131349.093313055,0.00326818800
Binance Wallet,aquifer,jito,14514.794893349,0.00325293000
Unknown Frontend,tesserav,blockrazor,5138.91701061,0.00323976300
Jupiter Agg,fluxbeam,helius,16.98943077,0.00312304800
Arb Bot (3Y186),jupiter,helius,12407.98633958,0.00311790600
Arb Bot (7XdeQ),stabble,jito,3935.587135448,0.00310404700
Arb Bot (5bsFr),phoenix,temporal,32046.013718114,0.00307830700
Arb Bot (3URuD),pancakeswap,stellium,3460.746776984,0.00305511000
Unknown Frontend,saros,0slot,215.815038774,0.00301800000
Arb Bot (XxXxX),manifest,blockrazor,7790.587014167,0.00300000000
Arb Bot (8A2a),meteora,helius,299975.24,0.00300000000
Arb Bot (MEMS5),pumpswap,blockrazor,138.790827981,0.00300000000
Jupiter Agg,obric,temporal,6207.550736797,0.00300000000
Arb Bot (XxXxX),stabble,blockrazor,298.133092357,0.00300000000
Arb Bot (BzKg),stepn,temporal,404.35630892,0.00300000000
Arb Bot (GMGNr),raydium,helius,344.293429784,0.00300000000
Unknown Frontend,zerofi,bloxroute,19.153817438,0.00300000000
Titan Exchange,meteora,bloxroute,0.3255062417,0.00300000000
Arb Bot (MEMS5),saros,blockrazor,123.547461224,0.00300000000
Arb Bot (Duvq),whalestreet,stellium,7180.362731362,0.00300000000
Arb Bot (XxXxX),stabble,stellium,34.611458268,0.00300000000
DFlow Frontend,solfi,temporal,6.010686356,0.00300000000
Arb Bot (9Zzf9),orca,astralane,77091.872525561,0.00300000000
Arb Bot (MEVi),meteora,0slot,167.955587447,0.00300000000
Arb Bot (8A2a),meteora,temporal,298661.895596424,0.00300000000
Arb Bot (BxM),byreal,0slot,956.91525739,0.00300000000
Jupiter Agg,saber,blockrazor,790.856976106,0.00300000000
Arb Bot (BxM),alphaq,temporal,11534.041414416,0.00300000000
Arb Bot (AWyH),meteora,helius,118239.557374179,0.00299000000
Arb Bot (zrVF),humidifi,helius,19475.515543481,0.00295684300
Arb Bot (XxXxX),aquifer,helius,10244.930662214,0.00292726700
Jupiter Agg,obric,blockrazor,2704.005516295,0.00291516000
Jupiter Agg,invariant,astralane,8196.8303922,0.00291341200
Arb Bot (9i7Qd),byreal,temporal,671.221781917,0.00291301400
Arb Bot (XxXxX),phoenix,astralane,386.318604483,0.00290567500
Arb Bot (Duvq),whalestreet,helius,34036.782182753,0.00287531200
Arb Bot (mine9),pumpswap,0slot,101.497892238,0.00286994300
Arb Bot (mine9),meteora,0slot,100.239019892,0.00286994300
Titan Exchange,scorch,temporal,2000.76503871,0.00286202700
Arb Bot (zrVF),solfi,stellium,7072.621713969,0.00277206400
Arb Bot (SSSnR,solfi,astralane,9558.277039498,0.00269707800
Jupiter Agg,mercurial,helius,3623.390990046,0.00269569300
Arb Bot (A8g42),orca,blockrazor,51.141356348,0.00268103400
Arb Bot (XxXxX),goonfi,astralane,12638.061844374,0.00264216900
Arb Bot (9i7Qd),byreal,0slot,90.570264245,0.00258856000
Arb Bot (A8g42),pancakeswap,helius,4798.93052814,0.00257248600
Unknown Frontend,phoenix,stellium,1033.122840322,0.00256725100
Unknown Frontend,invariant,jito,72.088054545,0.00254789300
Arb Bot (GMGNr),orca,helius,231.652397619,0.00254347400
Arb Bot (9i7Qd),solfi,helius,8582.065505357,0.00253263100
Arb Bot (9GCBb),pumpfun,helius,82.12447941,0.00253248600
Jupiter Agg,stepn,astralane,25483.775771317,0.00253160200
Squads Wallet,whalestreet,jito,6146.559308616,0.00250000000
Arb Bot (9GCBb),stabble,jito,10606.986897359,0.00249731400
Arb Bot (MEMS5),fluxbeam,astralane,340.365706034,0.00248000000
Unknown Frontend,dexscreener-moonshot,helius,542.260567309,0.00247000000
Arb Bot (3Y186),jupiter,stellium,5028.167422886,0.00244343300
Arb Bot (5bsFr),byreal,helius,7401.023461015,0.00241553500
